Dia;Mes;Ano;DsTpVeiculo;DsModelo;DsAnoFabricacao;VlCusto;km_rodado;VlCapacVeic;NrAuxiliares;%CapacidadeCarre;%CapacidadeEntr;%Entregas;%VolumesEntr;%PesoEntr;%FreteCobrado;FreteEx;Lucro;%Lucro
5;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;100;1520;0;45.92;45.92;100.00;100.00;100.00;100.00;457.24;-1000,4942;-218.81
5;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;114;1520;0;32.70;32.70;100.00;100.00;100.00;100.00;230.17;-1227,5642;-533.33
5;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;257;1520;0;15.59;15.59;100.00;100.00;100.00;100.00;386.62;-1071,1142;-277.05
5;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;274;1520;0;23.49;23.49;100.00;100.00;100.00;100.00;300.29;-1157,4442;-385.44
6;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;516,14;394;4000;0;5.30;5.30;100.00;100.00;100.00;100.00;3.42;-512,72;-14991.81
6;2;2019;Camionete;FORD / CARGO 712;2010;231,87;177;4000;1;66.88;64.40;75.00;96.48;96.30;78.31;736.38;504,51;68.51
6;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;70;4000;0;11.45;11.45;100.00;100.00;100.00;100.00;361.38;-1096,3542;-303.38
6;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;109;4000;0;73.95;73.95;100.00;100.00;100.00;100.00;1749.09;291,3558;16.66
6;2;2019;Camionete;MBB/710;2009;529,24;404;4500;1;17.29;17.29;100.00;100.00;100.00;100.00;678.12;148,88;21.95
6;2;2019;VUC - HR;I/JAC V260;2017;108,73;83;1320;0;29.70;23.33;75.00;39.29;78.57;61.85;232.04;123,31;53.14
6;2;2019;VUC - HR;I/JAC V260;2017;113,97;87;1350;0;20.44;16.89;83.33;76.92;82.61;93.89;373.72;259,75;69.50
6;2;2019;VUC - HR;I/JAC V260;2017;478,15;365;1490;0;3.69;3.69;100.00;100.00;100.00;100.00;105.42;-372,73;-353.57
6;2;2019;VUC - HR;I/JAC V260;2018;39,3;30;1330;0;12.78;12.78;100.00;100.00;100.00;100.00;332.84;293,54;88.19
6;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;54;1520;0;12.17;10.66;88.89;92.86;87.57;93.71;135.08;-1322,6542;-979.16
6;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;78;1520;0;33.49;31.38;88.89;93.55;93.71;95.01;394.06;-1063,6742;-269.93
6;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;89;1520;0;28.75;28.75;100.00;100.00;100.00;100.00;382.31;-1075,4242;-281.30
6;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;255;1520;0;14.08;14.08;100.00;100.00;100.00;100.00;123.95;-1333,7842;-1076.07
6;2;2019;VUC - V260;I/JAC V260;2018;2194,6806;255;1520;0;14.08;14.08;100.00;100.00;100.00;100.00;123.95;-2070,7306;-1670.62
7;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;NULL;204;4000;0;7.30;7.30;100.00;100.00;100.00;100.00;777.38;510,14;65.62
7;2;2019;Camionete;FORD / CARGO 712;2010;471,6;360;4000;1;77.25;77.25;100.00;100.00;100.00;100.00;1455.78;984,18;67.60
7;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;49;4000;0;10.78;10.78;100.00;100.00;100.00;100.00;486.39;-971,3442;-199.70
7;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;226;4000;0;49.65;44.08;100.00;83.62;88.77;83.64;1609.10;151,3658;9.41
7;2;2019;Camionete;MBB/710;2009;208,29;159;4500;1;101.84;28.58;100.00;31.14;28.06;35.38;923.13;714,84;77.44
7;2;2019;VUC - HR;I/JAC V260;2017;57,64;44;1490;0;22.68;22.68;100.00;100.00;100.00;100.00;330.94;273,3;82.58
7;2;2019;VUC - HR;I/JAC V260;2017;65,5;50;1320;0;16.74;16.74;100.00;100.00;100.00;100.00;198.57;133,07;67.01
7;2;2019;VUC - HR;I/JAC V260;2017;155,89;119;1350;1;148.67;99.56;85.71;98.32;66.97;67.79;963.66;807,77;83.82
7;2;2019;VUC - HR;I/JAC V260;2017;1236,8172;119;1350;1;148.67;99.56;85.71;98.32;66.97;67.79;963.66;-273,1572;-28.35
7;2;2019;VUC - HR;I/JAC V260;2018;119,21;91;1330;0;16.54;16.54;100.00;100.00;100.00;100.00;203.91;84,7;41.54
7;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;53;1520;0;19.08;19.08;100.00;100.00;100.00;100.00;335.44;-1122,2942;-334.57
7;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;96;1520;0;14.01;14.01;100.00;100.00;100.00;100.00;188.69;-1269,0442;-672.56
7;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;100;1520;0;21.91;21.91;100.00;100.00;100.00;100.00;316.38;-1141,3542;-360.75
7;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;133;1520;0;51.78;51.78;100.00;100.00;100.00;100.00;450.94;-1006,7942;-223.27
8;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;NULL;210;4000;0;5.48;5.48;100.00;100.00;100.00;100.00;441.12;166,02;37.64
8;2;2019;Camionete;FORD / CARGO 712;2010;250,21;191;4000;1;47.73;47.73;100.00;100.00;100.00;100.00;1104.23;854,02;77.34
8;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;240;4000;0;92.03;92.03;100.00;100.00;100.00;100.00;1597.22;-52,9004;-3.31
8;2;2019;Camionete;MBB/710;2009;495,18;378;4500;1;29.64;29.64;100.00;100.00;100.00;100.00;445.67;-49,51;-11.11
8;2;2019;VUC - HR;I/JAC V260;2017;70,74;54;1350;1;68.81;68.81;100.00;100.00;100.00;100.00;879.64;808,9;91.96
8;2;2019;VUC - HR;I/JAC V260;2017;70,74;54;1490;0;21.95;21.95;100.00;100.00;100.00;100.00;316.55;245,81;77.65
8;2;2019;VUC - HR;I/JAC V260;2017;136,24;104;1320;0;24.70;24.70;100.00;100.00;100.00;100.00;366.36;230,12;62.81
8;2;2019;VUC - HR;I/JAC V260;2018;86,46;66;1330;0;22.71;22.11;85.71;92.31;97.35;97.32;352.68;266,22;75.48
8;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;65;1520;0;22.30;22.30;100.00;100.00;100.00;100.00;288.39;-1169,3442;-405.47
8;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;67;1520;0;42.63;42.63;100.00;100.00;100.00;100.00;690.92;-766,8142;-110.98
8;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;100;1520;0;31.71;31.71;100.00;100.00;100.00;100.00;377.41;-1080,3242;-286.25
8;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;294;1520;0;7.63;7.63;100.00;100.00;100.00;100.00;63.78;-1393,9542;-2185.57
9;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;193,88;148;4000;0;2.90;2.90;100.00;100.00;100.00;100.00;208.26;14,38;6.90
9;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;60;4000;0;88.28;88.28;100.00;100.00;100.00;100.00;1791.26;333,5258;18.62
9;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;245;4000;0;7.10;7.10;100.00;100.00;100.00;100.00;238.25;-1219,4842;-511.85
9;2;2019;Camionete;FORD / CARGO 712;2010;2194,6806;60;4000;0;88.28;88.28;100.00;100.00;100.00;100.00;1791.26;-403,4206;-22.52
9;2;2019;Camionete;FORD / CARGO 712;2010;5044,1356;60;4000;0;88.28;88.28;100.00;100.00;100.00;100.00;1791.26;-3252,8756;-181.60
9;2;2019;VUC - HR;I/JAC V260;2017;66,81;51;1490;0;9.33;9.33;100.00;100.00;100.00;100.00;168.68;101,87;60.39
9;2;2019;VUC - HR;I/JAC V260;2017;100,87;77;1320;0;6.82;6.06;66.67;58.33;88.89;57.66;44.70;-56,17;-125.66
9;2;2019;VUC - HR;I/JAC V260;2018;73,36;56;1330;0;12.11;9.70;83.33;66.67;80.12;86.29;158.29;84,93;53.65
9;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;61;1520;0;27.43;27.43;100.00;100.00;100.00;100.00;240.49;-1217,2442;-506.15
9;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;67;1520;0;17.11;15.13;90.00;93.75;88.46;93.79;239.22;-1218,5142;-509.37
9;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;288;1520;0;17.43;14.74;85.71;72.22;84.53;83.83;146.51;-1311,2242;-894.97
11;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;86,46;66;4000;0;13.78;13.78;100.00;100.00;100.00;100.00;396.15;309,69;78.17
11;2;2019;Camionete;FORD / CARGO 712;2010;265,93;203;4000;0;41.95;41.95;100.00;100.00;100.00;100.00;577.50;311,57;53.95
11;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;54;4000;0;33.15;33.15;100.00;100.00;100.00;100.00;1762.30;304,5658;17.28
11;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;54;4000;0;33.15;33.15;100.00;100.00;100.00;100.00;1762.30;112,1796;6.37
11;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;240;4000;0;49.98;49.98;100.00;100.00;100.00;100.00;1259.41;-390,7104;-31.02
11;2;2019;Camionete;FORD / CARGO 712;2010;3116,5718;203;4000;0;41.95;41.95;100.00;100.00;100.00;100.00;577.50;-2539,0718;-439.67
11;2;2019;Camionete;MBB/710;2009;609,15;465;4500;1;17.07;17.07;100.00;100.00;100.00;100.00;821.40;212,25;25.84
11;2;2019;VUC - HR;I/JAC V260;2017;51,09;39;1490;0;31.07;31.07;100.00;100.00;100.00;100.00;467.15;416,06;89.06
11;2;2019;VUC - HR;I/JAC V260;2017;174,23;133;1320;0;18.71;16.14;71.43;77.27;86.23;83.47;319.64;145,41;45.49
11;2;2019;VUC - HR;I/JAC V260;2018;111,35;85;1330;0;39.25;39.25;100.00;100.00;100.00;100.00;954.77;843,42;88.34
11;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;37;1520;0;64.80;64.80;100.00;100.00;100.00;100.00;589.28;-868,4542;-147.38
11;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;67;1520;0;22.63;21.71;83.33;95.65;95.93;89.47;197.75;-1259,9842;-637.16
11;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;240;1520;0;17.89;17.04;85.71;88.24;95.22;89.34;163.25;-1294,4842;-792.95
12;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;664,17;507;4000;0;1.05;1.05;100.00;100.00;100.00;100.00;114.57;-549,6;-479.71
12;2;2019;Camionete;FORD / CARGO 712;2010;NULL;235;4000;0;84.45;84.45;100.00;100.00;100.00;100.00;2802.44;2494,59;89.01
12;2;2019;Camionete;FORD / CARGO 712;2010;74,67;57;4000;1;145.68;145.68;100.00;100.00;100.00;100.00;1834.61;1759,94;95.93
12;2;2019;Camionete;MBB/710;2009;78,6;60;4500;1;43.71;43.71;100.00;100.00;100.00;100.00;869.64;791,04;90.96
12;2;2019;VUC - HR;I/JAC V260;2017;17,03;13;1350;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-17,03;0.00
12;2;2019;VUC - HR;I/JAC V260;2017;17,03;13;1490;0;40.40;40.40;100.00;100.00;100.00;100.00;698.02;680,99;97.56
12;2;2019;VUC - HR;I/JAC V260;2017;73,36;56;1320;0;27.73;27.35;85.71;96.88;98.63;96.55;368.02;294,66;80.07
12;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;27;1520;0;18.55;18.55;100.00;100.00;100.00;100.00;185.02;-1272,7142;-687.88
12;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;30;1520;0;17.43;13.49;80.00;94.74;77.36;60.22;133.11;-1324,6242;-995.14
12;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;43;1520;0;20.33;20.33;100.00;100.00;100.00;100.00;246.54;-1211,1942;-491.28
12;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;55;1520;0;43.36;43.36;85.71;92.31;100.00;98.69;332.01;-1125,7242;-339.06
12;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;27;1520;0;18.55;18.55;100.00;100.00;100.00;100.00;185.02;-4859,1156;-2626.27
13;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;453,26;346;4000;0;1.58;1.53;66.67;93.33;96.83;18.08;2.28;-450,98;-19779.82
13;2;2019;Camionete;FORD / CARGO 712;2010;93,01;71;4000;1;9.35;9.35;100.00;100.00;100.00;100.00;641.56;548,55;85.50
13;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;39;4000;0;66.78;66.78;100.00;100.00;100.00;100.00;1586.68;128,9458;8.13
13;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;510;4000;0;49.65;49.65;100.00;100.00;100.00;100.00;1423.40;-34,3342;-2.41
13;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;510;4000;0;49.65;49.65;100.00;100.00;100.00;100.00;1423.40;-226,7204;-15.93
13;2;2019;Camionete;FORD / CARGO 712;2010;2194,6806;510;4000;0;49.65;49.65;100.00;100.00;100.00;100.00;1423.40;-771,2806;-54.19
13;2;2019;Camionete;MBB/710;2009;517,45;395;4500;1;22.96;22.96;100.00;100.00;100.00;100.00;694.53;177,08;25.50
13;2;2019;VUC - HR;I/JAC V260;2017;69,43;53;1320;0;23.64;23.64;100.00;100.00;100.00;100.00;493.46;424,03;85.93
13;2;2019;VUC - HR;I/JAC V260;2017;577,71;441;1490;0;6.44;6.44;100.00;100.00;100.00;100.00;208.17;-369,54;-177.52
13;2;2019;VUC - HR;I/JAC V260;2017;1236,8172;441;1490;0;6.44;6.44;100.00;100.00;100.00;100.00;208.17;-1028,6472;-494.14
13;2;2019;VUC - HR;I/JAC V260;2018;149,34;114;1330;0;29.02;29.02;100.00;100.00;100.00;100.00;512.58;363,24;70.87
13;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;28;1520;0;16.38;10.66;71.43;50.00;65.06;53.63;73.96;-1383,7742;-1870.98
13;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;33;1520;0;22.04;22.04;100.00;100.00;100.00;100.00;232.07;-1225,6642;-528.14
13;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;55;1520;0;36.97;35.66;90.91;60.00;96.44;93.01;357.63;-1100,1042;-307.61
13;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;263;1520;0;11.97;11.97;100.00;100.00;100.00;100.00;118.68;-1339,0542;-1128.29
13;2;2019;VUC - V260;I/JAC V260;2018;2942,9546;55;1520;0;36.97;35.66;90.91;60.00;96.44;93.01;357.63;-2585,3246;-722.90
13;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;33;1520;0;22.04;22.04;100.00;100.00;100.00;100.00;232.07;-4812,0656;-2073.54
13;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;55;1520;0;36.97;35.66;90.91;60.00;96.44;93.01;357.63;-4686,5056;-1310.43
14;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;227,94;174;4000;0;5.83;5.83;100.00;100.00;100.00;100.00;210.17;-17,77;-8.46
14;2;2019;Camionete;FORD / CARGO 712;2010;736,22;562;4000;1;40.83;40.83;100.00;100.00;100.00;100.00;664.94;-71,28;-10.72
14;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;16;4000;0;8.10;8.10;100.00;100.00;100.00;100.00;269.28;-1188,4542;-441.35
14;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;101;4000;0;65.73;65.73;100.00;100.00;100.00;100.00;1706.46;248,7258;14.58
14;2;2019;VUC - HR;I/JAC V260;2017;72,05;55;1320;0;27.65;26.97;75.00;89.47;97.53;89.14;376.82;304,77;80.88
14;2;2019;VUC - HR;I/JAC V260;2017;90,39;69;1490;0;27.05;27.05;100.00;100.00;100.00;100.00;474.57;384,18;80.95
14;2;2019;VUC - HR;I/JAC V260;2018;111,35;85;1330;0;18.80;18.80;100.00;100.00;100.00;100.00;295.89;184,54;62.37
14;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;25;1520;0;32.24;32.24;100.00;100.00;100.00;100.00;175.99;-1281,7442;-728.31
14;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;39;1520;0;33.22;33.22;100.00;100.00;100.00;100.00;580.61;-877,1242;-151.07
14;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;66;1520;0;28.68;20.39;70.00;71.43;71.10;62.61;165.59;-1292,1442;-780.33
14;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;346;1520;0;13.36;13.36;100.00;100.00;100.00;100.00;102.14;-1355,5942;-1327.19
14;2;2019;VUC - V260;I/JAC V260;2018;1650,1204;346;1520;0;13.36;13.36;100.00;100.00;100.00;100.00;102.14;-1547,9804;-1515.55
14;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;25;1520;0;32.24;32.24;100.00;100.00;100.00;100.00;175.99;-4868,1456;-2766.15
14;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;66;1520;0;28.68;20.39;70.00;71.43;71.10;62.61;165.59;-4878,5456;-2946.16
15;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;24,89;19;4000;0;5.00;5.00;100.00;100.00;100.00;100.00;257.75;232,86;90.34
15;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;3645,713;19;4000;0;5.00;5.00;100.00;100.00;100.00;100.00;257.75;-3387,963;-1314.44
15;2;2019;Camionete;FORD / CARGO 712;2010;200,43;153;4000;1;48.85;48.85;100.00;100.00;100.00;100.00;663.74;463,31;69.80
15;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;124;4000;0;80.90;49.13;80.00;91.67;60.72;77.43;950.88;-506,8542;-53.30
15;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;236;4000;0;65.23;65.23;100.00;100.00;100.00;100.00;1471.14;13,4058;0.91
15;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;236;4000;0;65.23;65.23;100.00;100.00;100.00;100.00;1471.14;-178,9804;-12.17
15;2;2019;Camionete;FORD / CARGO 712;2010;2779,758;124;4000;0;80.90;49.13;80.00;91.67;60.72;77.43;950.88;-1828,878;-192.34
15;2;2019;Camionete;MBB/710;2009;592,12;452;4500;1;8.40;8.40;100.00;100.00;100.00;100.00;175.53;-416,59;-237.33
15;2;2019;VUC - HR;I/JAC V260;2017;53,71;41;1320;0;25.53;25.53;100.00;100.00;100.00;100.00;236.75;183,04;77.31
15;2;2019;VUC - HR;I/JAC V260;2017;124,45;95;1490;0;11.88;9.93;80.00;87.50;83.62;78.75;143.38;18,93;13.20
15;2;2019;VUC - HR;I/JAC V260;2018;85,15;65;1330;0;28.27;24.89;75.00;77.78;88.03;89.31;603.50;518,35;85.89
15;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;33;1520;0;10.07;10.07;100.00;100.00;100.00;100.00;145.99;-1311,7442;-898.52
15;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;41;1520;0;32.96;32.96;100.00;100.00;100.00;100.00;319.79;-1137,9442;-355.84
15;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;73;1520;0;44.93;44.93;100.00;100.00;100.00;100.00;330.88;-1126,8542;-340.56
15;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;256;1520;0;18.36;18.36;100.00;100.00;100.00;100.00;400.75;-1056,9842;-263.75
15;2;2019;VUC - V260;I/JAC V260;2018;2942,9546;73;1520;0;44.93;44.93;100.00;100.00;100.00;100.00;330.88;-2612,0746;-789.43
16;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;18,34;14;4000;0;4.63;4.63;100.00;100.00;100.00;100.00;109.56;91,22;83.26
16;2;2019;VUC - HR;I/JAC V260;2017;104,8;80;1490;0;11.28;11.28;100.00;100.00;100.00;100.00;192.76;87,96;45.63
16;2;2019;VUC - HR;I/JAC V260;2017;112,66;86;1320;0;9.47;9.47;100.00;100.00;100.00;100.00;164.84;52,18;31.65
16;2;2019;VUC - HR;I/JAC V260;2018;396,93;303;1330;0;1.35;0.45;50.00;16.67;33.33;40.77;17.67;-379,26;-2146.35
16;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;36;1520;0;21.12;21.12;100.00;100.00;100.00;100.00;172.76;-1284,9742;-743.79
16;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;41;1520;0;48.16;3.16;11.11;11.11;6.56;3.37;18.62;-1439,1142;-7728.86
16;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;46;1520;0;18.62;18.62;100.00;100.00;100.00;100.00;281.34;-1176,3942;-418.14
16;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;238;1520;0;15.46;15.46;100.00;100.00;100.00;100.00;239.21;-1218,5242;-509.40
16;2;2019;VUC - V260;I/JAC V260;2018;2194,6806;41;1520;0;48.16;3.16;11.11;11.11;6.56;3.37;18.62;-2176,0606;-11686.68
16;2;2019;VUC - V260;I/JAC V260;2018;2942,9546;41;1520;0;48.16;3.16;11.11;11.11;6.56;3.37;18.62;-2924,3346;-15705.34
18;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;492,56;376;4000;0;4.48;3.40;80.00;88.89;75.98;86.02;217.74;-274,82;-126.21
18;2;2019;Camionete;FORD / CARGO 712;2010;NULL;105;4000;0;77.33;77.33;100.00;100.00;100.00;100.00;1712.55;1575;91.97
18;2;2019;Camionete;FORD / CARGO 712;2010;538,41;411;4000;1;57.83;29.28;100.00;57.14;50.63;100.00;1276.07;737,66;57.81
18;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;115;4000;0;93.33;91.80;86.67;96.80;98.37;93.99;2218.97;761,2358;34.31
18;2;2019;Camionete;FORD / CARGO 712;2010;2685,376;115;4000;0;93.33;91.80;86.67;96.80;98.37;93.99;2218.97;-466,406;-21.02
18;2;2019;Camionete;MBB/710;2009;140,17;107;4500;1;56.11;45.00;87.50;72.15;80.20;91.72;1381.71;1241,54;89.86
18;2;2019;VUC - HR;I/JAC V260;2017;98,25;75;1320;0;20.61;20.61;100.00;100.00;100.00;100.00;288.42;190,17;65.94
18;2;2019;VUC - HR;I/JAC V260;2017;142,79;109;1490;0;18.93;18.93;100.00;100.00;100.00;100.00;372.29;229,5;61.65
18;2;2019;VUC - HR;I/JAC V260;2017;399,55;305;1350;0;13.33;13.33;100.00;100.00;100.00;100.00;228.16;-171,39;-75.12
18;2;2019;VUC - HR;I/JAC V260;2018;24,89;19;1330;0;32.71;32.71;100.00;100.00;100.00;100.00;349.34;324,45;92.88
18;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;40;1520;0;11.45;11.45;100.00;100.00;100.00;100.00;107.11;-1350,6242;-1260.97
18;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;57;1520;0;47.76;45.59;93.33;97.37;95.45;96.48;461.07;-996,6642;-216.16
18;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;238;1520;0;12.17;12.17;100.00;100.00;100.00;100.00;221.15;-1236,5842;-559.16
18;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;310;1520;0;11.64;11.64;100.00;100.00;100.00;100.00;162.76;-1294,9742;-795.63
18;2;2019;VUC - V260;I/JAC V260;2018;1650,1204;238;1520;0;12.17;12.17;100.00;100.00;100.00;100.00;221.15;-1428,9704;-646.15
19;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;56,33;43;4000;0;4.78;4.78;100.00;100.00;100.00;100.00;148.68;92,35;62.11
19;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;4873,3552;43;4000;0;4.78;4.78;100.00;100.00;100.00;100.00;148.68;-4724,6752;-3177.75
19;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;239;4000;0;48.68;48.68;100.00;100.00;100.00;100.00;997.93;-459,8042;-46.08
19;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;425;4000;0;64.90;64.90;100.00;100.00;100.00;100.00;1339.66;-118,0742;-8.81
19;2;2019;Camionete;MBB/710;2009;161,13;123;4500;1;25.40;25.40;100.00;100.00;100.00;100.00;1329.41;1168,28;87.88
19;2;2019;VUC - HR;I/JAC V260;2017;45,85;35;1320;0;27.73;27.73;100.00;100.00;100.00;100.00;438.12;392,27;89.53
19;2;2019;VUC - HR;I/JAC V260;2017;117,9;90;1490;0;22.75;19.26;85.71;88.89;84.66;87.73;269.05;151,15;56.18
19;2;2019;VUC - HR;I/JAC V260;2017;550,2;420;1350;1;31.33;31.33;100.00;100.00;100.00;100.00;1317.10;766,9;58.23
19;2;2019;VUC - HR;I/JAC V260;2017;1236,8172;420;1350;1;31.33;31.33;100.00;100.00;100.00;100.00;1317.10;80,2828;6.10
19;2;2019;VUC - HR;I/JAC V260;2017;6092,9856;90;1490;0;22.75;19.26;85.71;88.89;84.66;87.73;269.05;-5823,9356;-2164.63
19;2;2019;VUC - HR;I/JAC V260;2018;133,62;102;1330;0;25.34;13.08;57.14;40.00;51.63;50.08;166.28;32,66;19.64
19;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;36;1520;0;45.39;45.39;100.00;100.00;100.00;100.00;504.99;-952,7442;-188.67
19;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;56;1520;0;21.64;21.64;100.00;100.00;100.00;100.00;190.04;-1267,6942;-667.07
19;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;68;1520;0;24.28;24.28;100.00;100.00;100.00;100.00;284.59;-1173,1442;-412.22
19;2;2019;VUC - V260;I/JAC V260;2018;1650,1204;516;1520;0;6.12;6.12;100.00;100.00;100.00;100.00;108.35;-1541,7704;-1422.95
20;2;2019;Caminhão 3/4;MBB/ACCELO 815;2014;462,43;353;4000;0;5.15;5.15;100.00;100.00;100.00;100.00;252.45;-209,98;-83.18
20;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;67;4000;0;33.30;33.30;100.00;100.00;100.00;100.00;1129.28;-328,4542;-29.09
20;2;2019;Camionete;FORD / CARGO 712;2010;1457,7342;553;4000;0;30.90;30.90;100.00;100.00;100.00;100.00;960.47;-497,2642;-51.77
20;2;2019;Camionete;FORD / CARGO 712;2010;1650,1204;553;4000;0;30.90;30.90;100.00;100.00;100.00;100.00;960.47;-689,6504;-71.80
20;2;2019;Camionete;MBB/710;2009;601,29;459;4500;1;18.62;17.16;60.00;98.64;92.12;57.91;348.30;-252,99;-72.64
20;2;2019;VUC - HR;I/JAC V260;2017;108,73;83;1320;0;22.12;22.12;100.00;100.00;100.00;100.00;243.89;135,16;55.42
20;2;2019;VUC - HR;I/JAC V260;2017;151,96;116;1490;0;23.22;22.95;90.00;95.24;98.84;98.91;374.22;222,26;59.39
20;2;2019;VUC - HR;I/JAC V260;2018;83,84;64;1330;0;22.63;15.34;80.00;84.62;67.77;79.10;243.35;159,51;65.55
20;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;40;1520;0;17.83;17.83;100.00;100.00;100.00;100.00;166.36;-1291,3742;-776.25
20;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;49;1520;0;26.64;26.64;100.00;100.00;100.00;100.00;265.38;-1192,3542;-449.30
20;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;85;1520;0;62.96;58.75;91.67;91.49;93.31;95.67;633.14;-824,5942;-130.24
20;2;2019;VUC - V260;I/JAC V260;2018;1457,7342;205;1520;0;12.24;12.24;100.00;100.00;100.00;100.00;253.19;-1204,5442;-475.75
20;2;2019;VUC - V260;I/JAC V260;2018;5044,1356;49;1520;0;26.64;26.64;100.00;100.00;100.00;100.00;265.38;-4778,7556;-1800.72
